date	open	high	low	close	volume
 2015/11/23-13:40	97.91	97.915	97.89	97.895	60
 2015/11/23-13:45	97.9	97.905	97.885	97.89	69
 2015/11/23-13:50	97.89	97.91	97.88	97.885	88
 2015/11/23-13:55	97.89	97.925	97.885	97.92	162
 2015/11/23-14:00	97.92	97.955	97.9	97.945	159
 2015/11/23-14:05	97.945	97.95	97.925	97.93	138
 2015/11/23-14:10	97.93	97.94	97.925	97.93	80
 2015/11/23-14:15	97.93	97.935	97.915	97.92	141
 2015/11/23-14:20	97.92	97.92	97.865	97.875	209
 2015/11/23-14:25	97.87	97.91	97.865	97.91	86
 2015/11/23-14:30	97.91	97.915	97.895	97.905	74
 2015/11/23-14:35	97.9	97.915	97.9	97.91	106
 2015/11/23-14:40	97.91	97.915	97.885	97.885	69
 2015/11/23-14:45	97.89	97.9	97.865	97.865	113
 2015/11/23-14:50	97.865	97.9	97.86	97.9	109
 2015/11/23-14:55	97.9	97.965	97.9	97.95	352
 2015/11/23-15:00	97.95	97.95	97.91	97.925	188
 2015/11/23-15:05	97.93	97.94	97.91	97.935	135
 2015/11/23-15:10	97.935	97.99	97.935	97.975	331
 2015/11/23-15:15	97.98	98.045	97.965	98.045	415
 2015/11/24-09:20	98.05	98.1	97.935	97.935	700
 2015/11/24-09:25	97.935	97.975	97.905	97.91	393
 2015/11/24-09:30	97.91	97.955	97.905	97.94	261
 2015/11/24-09:35	97.945	98.02	97.94	97.96	586
 2015/11/24-09:40	97.955	98	97.945	97.97	171
 2015/11/24-09:45	97.97	97.97	97.945	97.97	120
 2015/11/24-09:50	97.97	97.98	97.955	97.965	112
 2015/11/24-09:55	97.965	97.985	97.96	97.96	150
 2015/11/24-10:00	97.96	97.97	97.94	97.96	91
 2015/11/24-10:05	97.965	97.97	97.95	97.96	32
 2015/11/24-10:10	97.965	98.005	97.96	98.005	191
 2015/11/24-10:15	98	98.03	98	98.025	291
 2015/11/24-10:20	98.03	98.155	98.025	98.13	1072
 2015/11/24-10:25	98.13	98.15	98.12	98.145	261
 2015/11/24-10:30	98.145	98.2	98.14	98.195	578
 2015/11/24-10:35	98.195	98.275	98.175	98.275	803
 2015/11/24-10:40	98.29	98.34	98.235	98.34	1170
 2015/11/24-10:45	98.335	98.35	98.26	98.285	642
 2015/11/24-10:50	98.285	98.31	98.275	98.275	296
 2015/11/24-10:55	98.27	98.28	98.235	98.24	616
 2015/11/24-11:00	98.24	98.285	98.21	98.275	485
 2015/11/24-11:05	98.275	98.295	98.265	98.27	329
 2015/11/24-11:10	98.27	98.3	98.265	98.28	289
 2015/11/24-11:15	98.29	98.315	98.285	98.305	314
 2015/11/24-11:20	98.31	98.315	98.28	98.285	148
 2015/11/24-11:25	98.285	98.3	98.28	98.285	106
 2015/11/24-11:30	98.28	98.3	98.27	98.3	127
 2015/11/24-13:05	98.295	98.35	98.295	98.35	263
 2015/11/24-13:10	98.355	98.395	98.35	98.36	412
 2015/11/24-13:15	98.36	98.37	98.31	98.34	287
 2015/11/24-13:20	98.345	98.365	98.34	98.365	69
 2015/11/24-13:25	98.36	98.36	98.28	98.31	351
 2015/11/24-13:30	98.315	98.325	98.285	98.285	195
 2015/11/24-13:35	98.285	98.305	98.27	98.29	131
 2015/11/24-13:40	98.29	98.29	98.22	98.24	489
 2015/11/24-13:45	98.24	98.28	98.24	98.28	167
 2015/11/24-13:50	98.28	98.29	98.26	98.27	165
 2015/11/24-13:55	98.265	98.3	98.265	98.3	75
 2015/11/24-14:00	98.29	98.3	98.275	98.3	61
 2015/11/24-14:05	98.295	98.325	98.295	98.32	150
 2015/11/24-14:10	98.31	98.32	98.265	98.275	173
 2015/11/24-14:15	98.275	98.28	98.26	98.26	127
 2015/11/24-14:20	98.26	98.3	98.23	98.285	382
 2015/11/24-14:25	98.285	98.315	98.285	98.3	217
 2015/11/24-14:30	98.305	98.36	98.305	98.345	541
 2015/11/24-14:35	98.34	98.37	98.33	98.355	231
 2015/11/24-14:40	98.355	98.38	98.325	98.375	291
 2015/11/24-14:45	98.375	98.47	98.375	98.43	730
 2015/11/24-14:50	98.435	98.485	98.425	98.48	504
 2015/11/24-14:55	98.48	98.52	98.48	98.5	618
 2015/11/24-15:00	98.5	98.505	98.465	98.505	313
 2015/11/24-15:05	98.5	98.505	98.485	98.495	325
 2015/11/24-15:10	98.505	98.55	98.495	98.525	594
 2015/11/24-15:15	98.495	98.535	98.495	98.51	621
 2015/11/25-09:20	98.59	98.65	98.52	98.625	876
 2015/11/25-09:25	98.625	98.635	98.5	98.51	561
 2015/11/25-09:30	98.51	98.53	98.46	98.52	761
 2015/11/25-09:35	98.515	98.55	98.48	98.55	270
 2015/11/25-09:40	98.55	98.6	98.535	98.55	378
 2015/11/25-09:45	98.54	98.625	98.535	98.625	337
 2015/11/25-09:50	98.63	98.68	98.62	98.635	513
 2015/11/25-09:55	98.635	98.65	98.605	98.615	240
 2015/11/25-10:00	98.615	98.63	98.585	98.61	271
 2015/11/25-10:05	98.615	98.66	98.6	98.635	227
 2015/11/25-10:10	98.635	98.65	98.62	98.62	181
 2015/11/25-10:15	98.625	98.645	98.59	98.59	262
 2015/11/25-10:20	98.59	98.615	98.555	98.615	377
 2015/11/25-10:25	98.62	98.69	98.615	98.63	425
 2015/11/25-10:30	98.62	98.645	98.62	98.63	138
 2015/11/25-10:35	98.625	98.635	98.62	98.63	146
 2015/11/25-10:40	98.635	98.65	98.62	98.64	157
 2015/11/25-10:45	98.64	98.68	98.635	98.635	416
 2015/11/25-10:50	98.635	98.655	98.59	98.59	339
 2015/11/25-10:55	98.585	98.62	98.575	98.6	472
 2015/11/25-11:00	98.6	98.6	98.515	98.54	629
 2015/11/25-11:05	98.54	98.555	98.515	98.545	365
 2015/11/25-11:10	98.545	98.585	98.535	98.575	200
 2015/11/25-11:15	98.575	98.575	98.48	98.51	681
 2015/11/25-11:20	98.51	98.53	98.48	98.5	407
 2015/11/25-11:25	98.51	98.52	98.45	98.48	800
 2015/11/25-11:30	98.48	98.495	98.465	98.485	206
 2015/11/25-13:05	98.485	98.515	98.47	98.515	81
 2015/11/25-13:10	98.51	98.51	98.425	98.43	437
 2015/11/25-13:15	98.43	98.51	98.42	98.47	372
 2015/11/25-13:20	98.47	98.48	98.465	98.475	106
 2015/11/25-13:25	98.47	98.54	98.47	98.535	304
 2015/11/25-13:30	98.54	98.545	98.5	98.53	258
 2015/11/25-13:35	98.535	98.535	98.495	98.52	148
 2015/11/25-13:40	98.51	98.52	98.48	98.49	194
 2015/11/25-13:45	98.49	98.5	98.44	98.445	345
 2015/11/25-13:50	98.445	98.48	98.425	98.48	249
 2015/11/25-13:55	98.48	98.51	98.475	98.49	176
 2015/11/25-14:00	98.495	98.505	98.47	98.475	82
 2015/11/25-14:05	98.475	98.525	98.47	98.525	144
 2015/11/25-14:10	98.52	98.53	98.475	98.5	195
 2015/11/25-14:15	98.505	98.52	98.505	98.51	81
 2015/11/25-14:20	98.505	98.505	98.455	98.47	260
 2015/11/25-14:25	98.475	98.51	98.46	98.49	126
 2015/11/25-14:30	98.49	98.495	98.445	98.495	217
 2015/11/25-14:35	98.49	98.54	98.47	98.52	347
 2015/11/25-14:40	98.525	98.535	98.51	98.525	159
 2015/11/25-14:45	98.525	98.535	98.475	98.49	174
 2015/11/25-14:50	98.485	98.52	98.48	98.52	129
 2015/11/25-14:55	98.525	98.625	98.515	98.59	791
 2015/11/25-15:00	98.59	98.595	98.58	98.595	320
 2015/11/25-15:05	98.59	98.61	98.57	98.595	359
 2015/11/25-15:10	98.595	98.62	98.585	98.605	311
 2015/11/25-15:15	98.615	98.64	98.58	98.59	429
 2015/11/26-09:20	98.61	98.62	98.505	98.505	839
 2015/11/26-09:25	98.5	98.505	98.45	98.48	608
 2015/11/26-09:30	98.48	98.5	98.38	98.395	709
 2015/11/26-09:35	98.385	98.45	98.375	98.415	419
 2015/11/26-09:40	98.415	98.47	98.415	98.435	442
 2015/11/26-09:45	98.43	98.47	98.42	98.435	241
 2015/11/26-09:50	98.435	98.51	98.43	98.495	509
 2015/11/26-09:55	98.49	98.54	98.49	98.505	359
 2015/11/26-10:00	98.505	98.535	98.505	98.535	95
 2015/11/26-10:05	98.535	98.585	98.51	98.585	549
 2015/11/26-10:10	98.585	98.625	98.555	98.61	444
 2015/11/26-10:15	98.615	98.745	98.615	98.72	1120
 2015/11/26-10:20	98.725	98.775	98.695	98.755	853
 2015/11/26-10:25	98.76	98.795	98.735	98.74	589
 2015/11/26-10:30	98.745	98.775	98.705	98.75	289
 2015/11/26-10:35	98.75	98.845	98.75	98.84	838
 2015/11/26-10:40	98.84	98.88	98.825	98.87	553
 2015/11/26-10:45	98.87	98.95	98.865	98.9	814
 2015/11/26-10:50	98.9	98.955	98.895	98.93	606
 2015/11/26-10:55	98.93	98.965	98.93	98.96	355
 2015/11/26-11:00	98.96	98.98	98.915	98.915	596
 2015/11/26-11:05	98.91	98.925	98.885	98.895	811
 2015/11/26-11:10	98.89	98.91	98.86	98.875	515
 2015/11/26-11:15	98.88	98.905	98.87	98.87	151
 2015/11/26-11:20	98.87	98.9	98.865	98.895	234
 2015/11/26-11:25	98.895	98.91	98.89	98.905	142
 2015/11/26-11:30	98.9	98.92	98.885	98.89	322
 2015/11/26-13:05	98.89	98.89	98.86	98.88	161
 2015/11/26-13:10	98.88	98.905	98.865	98.9	123
 2015/11/26-13:15	98.905	98.94	98.9	98.935	323
 2015/11/26-13:20	98.94	98.965	98.94	98.95	250
 2015/11/26-13:25	98.95	98.97	98.93	98.96	151
 2015/11/26-13:30	98.965	98.99	98.92	98.975	541
 2015/11/26-13:35	98.99	99.03	98.96	99.02	588
 2015/11/26-13:40	99.015	99.015	98.97	98.98	145
 2015/11/26-13:45	98.98	98.98	98.85	98.905	864
 2015/11/26-13:50	98.905	98.91	98.87	98.91	192
 2015/11/26-13:55	98.91	98.945	98.865	98.91	361
 2015/11/26-14:00	98.91	98.93	98.89	98.9	192
 2015/11/26-14:05	98.9	98.91	98.885	98.91	140
 2015/11/26-14:10	98.915	98.95	98.895	98.94	292
 2015/11/26-14:15	98.94	98.945	98.895	98.915	174
 2015/11/26-14:20	98.915	98.92	98.87	98.905	321
 2015/11/26-14:25	98.915	98.995	98.915	98.98	340
 2015/11/26-14:30	98.99	98.995	98.945	98.95	185
 2015/11/26-14:35	98.96	98.98	98.9	98.905	313
 2015/11/26-14:40	98.905	98.935	98.89	98.915	130
 2015/11/26-14:45	98.91	98.93	98.86	98.885	252
 2015/11/26-14:50	98.88	98.92	98.865	98.885	294
 2015/11/26-14:55	98.88	98.9	98.88	98.895	85
 2015/11/26-15:00	98.895	98.92	98.895	98.915	153
 2015/11/26-15:05	98.915	98.975	98.915	98.965	252
 2015/11/26-15:10	98.97	98.995	98.95	98.975	251
 2015/11/26-15:15	98.965	98.99	98.935	98.94	627
 2015/11/27-09:20	98.93	99.025	98.9	98.92	680
 2015/11/27-09:25	98.915	98.985	98.87	98.97	552
 2015/11/27-09:30	98.975	98.975	98.915	98.915	214
 2015/11/27-09:35	98.9	98.9	98.84	98.84	678
 2015/11/27-09:40	98.835	98.86	98.765	98.85	706
 2015/11/27-09:45	98.845	98.875	98.81	98.865	205
 2015/11/27-09:50	98.86	98.965	98.85	98.96	462
 2015/11/27-09:55	98.955	98.99	98.93	98.98	422
 2015/11/27-10:00	98.985	99.075	98.985	99.04	613
 2015/11/27-10:05	99.04	99.06	98.99	98.995	392
 2015/11/27-10:10	98.995	99.005	98.93	98.95	374
 2015/11/27-10:15	98.955	98.965	98.91	98.91	333
 2015/11/27-10:20	98.91	98.945	98.85	98.865	1115
 2015/11/27-10:25	98.865	98.865	98.71	98.745	1214
 2015/11/27-10:30	98.74	98.785	98.675	98.72	1008
 2015/11/27-10:35	98.715	98.775	98.695	98.765	471
 2015/11/27-10:40	98.765	98.78	98.745	98.77	163
 2015/11/27-10:45	98.775	98.775	98.74	98.74	215
 2015/11/27-10:50	98.75	98.75	98.685	98.71	503
 2015/11/27-10:55	98.71	98.715	98.645	98.685	587
 2015/11/27-11:00	98.685	98.745	98.68	98.735	320
 2015/11/27-11:05	98.725	98.745	98.7	98.725	166
 2015/11/27-11:10	98.73	98.77	98.71	98.77	198
 2015/11/27-11:15	98.77	98.77	98.745	98.755	134
 2015/11/27-11:20	98.75	98.775	98.735	98.755	111
 2015/11/27-11:25	98.75	98.78	98.75	98.76	118
 2015/11/27-11:30	98.76	98.785	98.74	98.77	165
 2015/11/27-13:05	98.755	98.755	98.72	98.725	222
 2015/11/27-13:10	98.725	98.74	98.68	98.72	215
 2015/11/27-13:15	98.72	98.73	98.7	98.725	89
 2015/11/27-13:20	98.725	98.75	98.715	98.745	145
 2015/11/27-13:25	98.745	98.77	98.73	98.75	152
 2015/11/27-13:30	98.75	98.78	98.75	98.76	140
 2015/11/27-13:35	98.76	98.79	98.73	98.755	260
 2015/11/27-13:40	98.76	98.77	98.75	98.755	82
 2015/11/27-13:45	98.76	98.78	98.745	98.75	152
 2015/11/27-13:50	98.745	98.77	98.745	98.76	91
 2015/11/27-13:55	98.76	98.82	98.76	98.78	300
 2015/11/27-14:00	98.78	98.785	98.75	98.78	99
 2015/11/27-14:05	98.785	98.785	98.72	98.725	167
 2015/11/27-14:10	98.72	98.745	98.71	98.73	200
 2015/11/27-14:15	98.725	98.745	98.71	98.745	122
 2015/11/27-14:20	98.735	98.74	98.715	98.73	60
 2015/11/27-14:25	98.74	98.74	98.72	98.735	72
 2015/11/27-14:30	98.73	98.735	98.71	98.715	94
 2015/11/27-14:35	98.71	98.71	98.64	98.655	850
 2015/11/27-14:40	98.65	98.665	98.595	98.625	624
 2015/11/27-14:45	98.63	98.66	98.59	98.6	538
 2015/11/27-14:50	98.6	98.665	98.575	98.66	521
 2015/11/27-14:55	98.665	98.705	98.65	98.705	268
 2015/11/27-15:00	98.695	98.72	98.68	98.695	162
 2015/11/27-15:05	98.7	98.75	98.68	98.7	311
 2015/11/27-15:10	98.71	98.71	98.655	98.67	268
 2015/11/27-15:15	98.66	98.695	98.66	98.695	214
 2015/11/30-09:20	98.695	98.795	98.68	98.705	571
 2015/11/30-09:25	98.71	98.71	98.63	98.665	254
 2015/11/30-09:30	98.66	98.7	98.655	98.685	117
 2015/11/30-09:35	98.68	98.76	98.67	98.75	188
 2015/11/30-09:40	98.75	98.885	98.745	98.885	922
 2015/11/30-09:45	98.885	98.92	98.865	98.885	388
 2015/11/30-09:50	98.89	98.95	98.89	98.93	342
 2015/11/30-09:55	98.93	98.965	98.93	98.935	256
 2015/11/30-10:00	98.935	98.955	98.915	98.945	183
 2015/11/30-10:05	98.945	99.04	98.945	99.015	504
 2015/11/30-10:10	99.015	99.13	99	99.11	856
 2015/11/30-10:15	99.1	99.195	99.06	99.155	859
 2015/11/30-10:20	99.155	99.225	99.08	99.095	930
 2015/11/30-10:25	99.105	99.145	99.075	99.095	342
 2015/11/30-10:30	99.1	99.135	99.08	99.09	226
 2015/11/30-10:35	99.105	99.155	99.095	99.11	275
 2015/11/30-10:40	99.105	99.12	99.085	99.09	140
 2015/11/30-10:45	99.09	99.09	99.02	99.055	479
 2015/11/30-10:50	99.055	99.115	99.055	99.075	273
 2015/11/30-10:55	99.075	99.105	99.045	99.095	166
 2015/11/30-11:00	99.1	99.13	99.07	99.095	209
 2015/11/30-11:05	99.1	99.14	99.1	99.115	180
 2015/11/30-11:10	99.11	99.11	99.09	99.105	57
 2015/11/30-11:15	99.11	99.11	99.085	99.09	61
 2015/11/30-11:20	99.09	99.11	99.09	99.105	96
 2015/11/30-11:25	99.1	99.13	99.1	99.115	124
 2015/11/30-11:30	99.115	99.135	99.11	99.115	174
 2015/11/30-13:05	99.11	99.175	99.11	99.135	421
 2015/11/30-13:10	99.14	99.145	99.1	99.1	207
 2015/11/30-13:15	99.1	99.125	99.1	99.125	203
 2015/11/30-13:20	99.125	99.135	99.11	99.13	71
 2015/11/30-13:25	99.125	99.13	99.11	99.115	77
 2015/11/30-13:30	99.11	99.125	99.11	99.12	34
 2015/11/30-13:35	99.11	99.115	99.04	99.1	423
 2015/11/30-13:40	99.1	99.105	99.08	99.09	95
 2015/11/30-13:45	99.08	99.1	99.08	99.08	37
 2015/11/30-13:50	99.08	99.08	99.035	99.065	229
 2015/11/30-13:55	99.07	99.07	99.035	99.06	234
 2015/11/30-14:00	99.065	99.09	99.06	99.075	104
 2015/11/30-14:05	99.075	99.09	99.06	99.06	134
 2015/11/30-14:10	99.065	99.09	99.035	99.045	216
 2015/11/30-14:15	99.035	99.065	99	99.01	342
 2015/11/30-14:20	99.005	99.02	98.985	99.01	297
 2015/11/30-14:25	99.005	99.04	99	99.02	174
 2015/11/30-14:30	99.015	99.035	99	99	179
 2015/11/30-14:35	99	99.015	98.98	98.985	143
 2015/11/30-14:40	98.985	99.015	98.965	99.015	248
 2015/11/30-14:45	99.01	99.025	98.985	99.005	149
 2015/11/30-14:50	99	99.07	98.995	99.055	321
 2015/11/30-14:55	99.065	99.075	99.06	99.075	118
 2015/11/30-15:00	99.08	99.095	99.06	99.09	214
 2015/11/30-15:05	99.09	99.105	99.055	99.065	229
 2015/11/30-15:10	99.06	99.075	99.055	99.07	123
 2015/11/30-15:15	99.075	99.105	99.005	99.015	469
 2015/12/01-09:20	99.105	99.17	99.07	99.16	1071
 2015/12/01-09:25	99.165	99.18	99.14	99.155	258
 2015/12/01-09:30	99.155	99.16	99.105	99.115	368
 2015/12/01-09:35	99.12	99.12	98.905	98.945	1357
 2015/12/01-09:40	98.935	98.97	98.895	98.97	706
 2015/12/01-09:45	98.97	98.975	98.925	98.955	398
 2015/12/01-09:50	98.945	98.945	98.79	98.8	999
 2015/12/01-09:55	98.79	98.83	98.75	98.815	819
 2015/12/01-10:00	98.81	98.82	98.78	98.82	389
 2015/12/01-10:05	98.82	98.82	98.795	98.815	243
 2015/12/01-10:10	98.815	98.82	98.8	98.81	133
 2015/12/01-10:15	98.81	98.815	98.77	98.79	244
 2015/12/01-10:20	98.785	98.8	98.75	98.8	363
 2015/12/01-10:25	98.8	98.815	98.785	98.805	163
 2015/12/01-10:30	98.81	98.81	98.785	98.79	51
 2015/12/01-10:35	98.79	98.82	98.78	98.81	165
 2015/12/01-10:40	98.805	98.82	98.795	98.81	134
 2015/12/01-10:45	98.805	98.81	98.785	98.795	62
 2015/12/01-10:50	98.79	98.81	98.785	98.8	153
 2015/12/01-10:55	98.8	98.81	98.79	98.81	81
 2015/12/01-11:00	98.805	98.815	98.8	98.81	80
 2015/12/01-11:05	98.81	98.82	98.8	98.82	107
 2015/12/01-11:10	98.815	98.885	98.815	98.87	651
 2015/12/01-11:15	98.87	98.895	98.87	98.87	206
 2015/12/01-11:20	98.865	98.865	98.805	98.845	298
 2015/12/01-11:25	98.845	98.865	98.83	98.835	93
 2015/12/01-11:30	98.845	98.865	98.765	98.775	341
 2015/12/01-13:05	98.775	98.785	98.72	98.78	487
 2015/12/01-13:10	98.78	98.78	98.765	98.77	116
 2015/12/01-13:15	98.775	98.81	98.775	98.795	228
 2015/12/01-13:20	98.795	98.805	98.78	98.78	63
 2015/12/01-13:25	98.78	98.795	98.77	98.775	67
 2015/12/01-13:30	98.77	98.78	98.765	98.765	52
 2015/12/01-13:35	98.765	98.81	98.74	98.78	436
 2015/12/01-13:40	98.78	98.805	98.77	98.8	103
 2015/12/01-13:45	98.805	98.82	98.775	98.785	262
 2015/12/01-13:50	98.78	98.8	98.765	98.785	202
 2015/12/01-13:55	98.79	98.79	98.74	98.78	350
 2015/12/01-14:00	98.78	98.8	98.755	98.76	190
 2015/12/01-14:05	98.755	98.765	98.745	98.755	109
 2015/12/01-14:10	98.755	98.77	98.755	98.77	36
 2015/12/01-14:15	98.77	98.78	98.765	98.78	65
 2015/12/01-14:20	98.78	98.785	98.74	98.74	246
 2015/12/01-14:25	98.74	98.755	98.705	98.735	394
 2015/12/01-14:30	98.73	98.75	98.705	98.705	116
 2015/12/01-14:35	98.705	98.735	98.7	98.725	210
 2015/12/01-14:40	98.725	98.74	98.72	98.725	66
 2015/12/01-14:45	98.72	98.725	98.705	98.715	174
 2015/12/01-14:50	98.72	98.725	98.71	98.72	74
 2015/12/01-14:55	98.725	98.725	98.665	98.67	300
 2015/12/01-15:00	98.67	98.7	98.66	98.685	481
 2015/12/01-15:05	98.685	98.765	98.68	98.735	603
 2015/12/01-15:10	98.74	98.79	98.74	98.78	559
 2015/12/01-15:15	98.775	98.785	98.74	98.75	428
 2015/12/02-09:20	98.795	98.86	98.755	98.78	768
 2015/12/02-09:25	98.785	98.795	98.7	98.745	502
 2015/12/02-09:30	98.745	98.755	98.7	98.705	280
 2015/12/02-09:35	98.71	98.755	98.7	98.755	297
 2015/12/02-09:40	98.76	98.785	98.685	98.705	428
 2015/12/02-09:45	98.705	98.77	98.685	98.76	338
 2015/12/02-09:50	98.765	98.845	98.76	98.82	753
 2015/12/02-09:55	98.82	98.835	98.77	98.82	360
 2015/12/02-10:00	98.82	98.86	98.78	98.85	347
 2015/12/02-10:05	98.85	98.975	98.85	98.95	1003
 2015/12/02-10:10	98.955	98.97	98.915	98.915	370
 2015/12/02-10:15	98.92	99.015	98.92	98.995	685
 2015/12/02-10:20	98.995	99.03	98.975	99	679
 2015/12/02-10:25	99	99.01	98.97	98.98	454
 2015/12/02-10:30	98.98	99	98.97	98.99	177
 2015/12/02-10:35	98.995	99.02	98.99	99.01	337
 2015/12/02-10:40	99.015	99.025	99	99.02	231
 2015/12/02-10:45	99.02	99.025	99	99.015	215
 2015/12/02-10:50	99.02	99.06	99.01	99.02	374
 2015/12/02-10:55	99.01	99.02	99.005	99.02	169
 2015/12/02-11:00	99.02	99.035	98.99	99	506
 2015/12/02-11:05	99.005	99.01	98.995	99.01	144
 2015/12/02-11:10	99.01	99.04	99.005	99.03	300
 2015/12/02-11:15	99.03	99.095	99.025	99.075	494
 2015/12/02-11:20	99.08	99.09	98.995	98.995	556
 2015/12/02-11:25	98.995	99.005	98.965	98.99	509
 2015/12/02-11:30	98.985	99.005	98.98	99.005	142
 2015/12/02-13:05	99	99.02	98.99	99.015	238
 2015/12/02-13:10	99.02	99.05	99.02	99.025	222
 2015/12/02-13:15	99.03	99.035	99.01	99.015	107
 2015/12/02-13:20	99.015	99.025	99.005	99.01	127
 2015/12/02-13:25	99.015	99.045	99.015	99.025	130
 2015/12/02-13:30	99.025	99.05	99.015	99.05	142
 2015/12/02-13:35	99.05	99.05	99.03	99.03	165
 2015/12/02-13:40	99.03	99.04	98.99	98.995	208
 2015/12/02-13:45	98.995	99.01	98.98	98.995	290
 2015/12/02-13:50	98.99	99.01	98.97	98.985	215
 2015/12/02-13:55	98.98	98.98	98.925	98.935	526
 2015/12/02-14:00	98.935	98.935	98.855	98.86	464
 2015/12/02-14:05	98.865	98.875	98.825	98.875	604
 2015/12/02-14:10	98.865	98.88	98.85	98.85	235
 2015/12/02-14:15	98.845	98.86	98.81	98.815	290
 2015/12/02-14:20	98.82	98.86	98.775	98.85	696
 2015/12/02-14:25	98.845	98.86	98.82	98.83	200
 2015/12/02-14:30	98.83	98.85	98.82	98.84	71
 2015/12/02-14:35	98.84	98.865	98.815	98.86	219
 2015/12/02-14:40	98.865	98.875	98.85	98.85	145
 2015/12/02-14:45	98.85	98.895	98.84	98.87	251
 2015/12/02-14:50	98.87	98.875	98.845	98.855	136
 2015/12/02-14:55	98.86	98.89	98.85	98.855	199
 2015/12/02-15:00	98.85	98.87	98.8	98.81	433
 2015/12/02-15:05	98.81	98.865	98.8	98.855	392
 2015/12/02-15:10	98.855	98.87	98.845	98.865	308
 2015/12/02-15:15	98.86	98.86	98.805	98.83	602
 2015/12/03-09:20	98.805	98.805	98.7	98.74	769
 2015/12/03-09:25	98.74	98.815	98.655	98.67	1061
 2015/12/03-09:30	98.67	98.74	98.66	98.715	622
 2015/12/03-09:35	98.71	98.74	98.68	98.715	434
 2015/12/03-09:40	98.705	98.74	98.7	98.735	171
 2015/12/03-09:45	98.73	98.82	98.73	98.82	452
 2015/12/03-09:50	98.825	98.825	98.77	98.78	385
 2015/12/03-09:55	98.78	98.91	98.775	98.89	632
 2015/12/03-10:00	98.885	98.905	98.87	98.88	273
 2015/12/03-10:05	98.89	98.91	98.83	98.84	225
 2015/12/03-10:10	98.835	98.86	98.825	98.85	187
 2015/12/03-10:15	98.845	98.845	98.82	98.825	118
 2015/12/03-10:20	98.825	98.88	98.825	98.865	259
 2015/12/03-10:25	98.86	98.87	98.845	98.855	102
 2015/12/03-10:30	98.855	98.87	98.855	98.855	71
 2015/12/03-10:35	98.85	98.855	98.83	98.845	97
 2015/12/03-10:40	98.84	98.875	98.835	98.835	134
 2015/12/03-10:45	98.835	98.86	98.835	98.855	72
 2015/12/03-10:50	98.86	98.895	98.86	98.895	175
 2015/12/03-10:55	98.895	98.9	98.86	98.88	141
 2015/12/03-11:00	98.88	98.94	98.84	98.93	343
 2015/12/03-11:05	98.93	98.955	98.905	98.915	352
 2015/12/03-11:10	98.915	98.925	98.88	98.89	185
 2015/12/03-11:15	98.89	98.985	98.89	98.97	587
 2015/12/03-11:20	98.97	99.025	98.96	99.005	966
 2015/12/03-11:25	99.005	99.02	98.98	99	285
 2015/12/03-11:30	99	99.01	98.955	98.96	229
 2015/12/03-13:05	98.97	99.02	98.97	98.99	303
 2015/12/03-13:10	98.99	99.015	98.97	99.01	234
 2015/12/03-13:15	99.01	99.015	98.985	98.985	88
 2015/12/03-13:20	98.985	99	98.98	98.995	63
 2015/12/03-13:25	99	99.005	98.985	98.99	53
 2015/12/03-13:30	98.99	99	98.975	98.995	49
 2015/12/03-13:35	99	99.01	98.975	98.975	187
 2015/12/03-13:40	98.98	98.995	98.935	98.95	316
 2015/12/03-13:45	98.95	99.015	98.95	99	233
 2015/12/03-13:50	99	99	98.98	98.98	153
 2015/12/03-13:55	98.98	98.99	98.975	98.975	41
 2015/12/03-14:00	98.97	98.99	98.955	98.99	88
 2015/12/03-14:05	98.99	99.005	98.985	98.99	119
 2015/12/03-14:10	98.985	99.005	98.97	99	127
 2015/12/03-14:15	99	99.005	98.995	99	39
 2015/12/03-14:20	99	99.02	98.94	98.965	409
 2015/12/03-14:25	98.97	98.99	98.95	98.97	211
 2015/12/03-14:30	98.965	99.01	98.92	98.975	441
 2015/12/03-14:35	98.975	98.99	98.955	98.965	132
 2015/12/03-14:40	98.965	98.995	98.96	98.975	104
 2015/12/03-14:45	98.98	98.985	98.955	98.955	89
 2015/12/03-14:50	98.965	98.99	98.945	98.985	215
 2015/12/03-14:55	98.985	98.985	98.965	98.965	70
 2015/12/03-15:00	98.965	99.01	98.96	98.995	320
 2015/12/03-15:05	98.99	99.01	98.98	98.995	353
 2015/12/03-15:10	98.99	99	98.98	99	86
 2015/12/03-15:15	99	99	98.96	98.965	437
 2015/12/04-09:20	98.9	98.97	98.875	98.89	729
 2015/12/04-09:25	98.895	98.95	98.87	98.95	467
 2015/12/04-09:30	98.955	99.095	98.95	99.04	943
 2015/12/04-09:35	99.04	99.085	98.995	99.04	580
 2015/12/04-09:40	99.03	99.075	99.03	99.045	326
 2015/12/04-09:45	99.045	99.09	99.045	99.075	280
 2015/12/04-09:50	99.08	99.145	99.08	99.13	689
 2015/12/04-09:55	99.13	99.145	99.12	99.125	258
 2015/12/04-10:00	99.12	99.125	99.1	99.11	263
 2015/12/04-10:05	99.11	99.125	99.11	99.12	143
 2015/12/04-10:10	99.125	99.14	99.11	99.12	130
 2015/12/04-10:15	99.115	99.165	99.115	99.135	544
 2015/12/04-10:20	99.14	99.155	99.13	99.14	106
 2015/12/04-10:25	99.135	99.135	99.11	99.13	115
 2015/12/04-10:30	99.13	99.135	99.06	99.08	429
 2015/12/04-10:35	99.07	99.135	99.065	99.12	373
